Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
3,ALLIER,185,Montluçon,41362,27317,8734,18583,847,17736,284,"1,04","1,6",206,"0,75","1,16",89,"0,33","0,5",1107,"4,05","6,24",3976,"14,56","22,42",2247,"8,23","12,67",223,"0,82","1,26",358,"1,31","2,02",651,"2,38","3,67",3099,"11,34","17,47",158,"0,58","0,89",1723,"6,31","9,71",1046,"3,83","5,9",530,"1,94","2,99",1298,"4,75","7,32",741,"2,71","4,18"
3,ALLIER,190,Moulins,21892,14057,4543,9514,366,9148,144,"1,02","1,57",139,"0,99","1,52",43,"0,31","0,47",603,"4,29","6,59",2278,"16,21","24,9",1303,"9,27","14,24",159,"1,13","1,74",198,"1,41","2,16",368,"2,62","4,02",1596,"11,35","17,45",221,"1,57","2,42",482,"3,43","5,27",477,"3,39","5,21",236,"1,68","2,58",488,"3,47","5,33",413,"2,94","4,51"
3,ALLIER,310,Vichy,26528,17550,5555,11995,358,11637,266,"1,52","2,29",175,1,"1,5",25,"0,14","0,21",951,"5,42","8,17",3098,"17,65","26,62",2078,"11,84","17,86",166,"0,95","1,43",174,"0,99","1,5",446,"2,54","3,83",1628,"9,28","13,99",155,"0,88","1,33",336,"1,91","2,89",741,"4,22","6,37",515,"2,93","4,43",531,"3,03","4,56",352,"2,01","3,02"
3,ALLIER,321,Yzeure,12696,9168,2299,6869,340,6529,88,"0,96","1,35",88,"0,96","1,35",41,"0,45","0,63",438,"4,78","6,71",1233,"13,45","18,88",739,"8,06","11,32",104,"1,13","1,59",180,"1,96","2,76",327,"3,57","5,01",1294,"14,11","19,82",87,"0,95","1,33",508,"5,54","7,78",429,"4,68","6,57",167,"1,82","2,56",420,"4,58","6,43",386,"4,21","5,91"
4,ALPES DE HAUTE PROVENCE,70,Digne-les-Bains,16064,11209,3462,7747,321,7426,195,"1,74","2,63",128,"1,14","1,72",52,"0,46","0,7",511,"4,56","6,88",1331,"11,87","17,92",1119,"9,98","15,07",178,"1,59","2,4",335,"2,99","4,51",442,"3,94","5,95",1217,"10,86","16,39",99,"0,88","1,33",238,"2,12","3,2",510,"4,55","6,87",270,"2,41","3,64",395,"3,52","5,32",406,"3,62","5,47"
4,ALPES DE HAUTE PROVENCE,112,Manosque,19603,13315,3618,9697,300,9397,297,"2,23","3,16",170,"1,28","1,81",36,"0,27","0,38",650,"4,88","6,92",1854,"13,92","19,73",1699,"12,76","18,08",205,"1,54","2,18",444,"3,33","4,72",426,"3,2","4,53",1340,"10,06","14,26",82,"0,62","0,87",329,"2,47","3,5",660,"4,96","7,02",379,"2,85","4,03",449,"3,37","4,78",377,"2,83","4,01"
5,HAUTES ALPES,23,Briançon,12141,7179,2082,5097,175,4922,102,"1,42","2,07",111,"1,55","2,26",19,"0,26","0,39",268,"3,73","5,44",861,"11,99","17,49",770,"10,73","15,64",131,"1,82","2,66",181,"2,52","3,68",453,"6,31","9,2",668,"9,3","13,57",71,"0,99","1,44",146,"2,03","2,97",287,4,"5,83",297,"4,14","6,03",270,"3,76","5,49",287,4,"5,83"
5,HAUTES ALPES,61,Gap,36263,25331,6855,18476,692,17784,524,"2,07","2,95",404,"1,59","2,27",59,"0,23","0,33",1506,"5,95","8,47",3335,"13,17","18,75",2498,"9,86","14,05",425,"1,68","2,39",695,"2,74","3,91",1127,"4,45","6,34",2716,"10,72","15,27",290,"1,14","1,63",520,"2,05","2,92",1223,"4,83","6,88",810,"3,2","4,55",777,"3,07","4,37",875,"3,45","4,92"
6,ALPES MARITIMES,4,Antibes,72412,46712,13159,33553,830,32723,802,"1,72","2,45",624,"1,34","1,91",88,"0,19","0,27",2213,"4,74","6,76",8002,"17,13","24,45",8129,"17,4","24,84",451,"0,97","1,38",614,"1,31","1,88",1546,"3,31","4,72",3817,"8,17","11,66",317,"0,68","0,97",644,"1,38","1,97",1517,"3,25","4,64",2001,"4,28","6,11",1138,"2,44","3,48",820,"1,76","2,51"
6,ALPES MARITIMES,12,Beausoleil,12775,8301,3318,4983,127,4856,141,"1,7","2,9",68,"0,82","1,4",17,"0,2","0,35",287,"3,46","5,91",1101,"13,26","22,67",1391,"16,76","28,64",53,"0,64","1,09",93,"1,12","1,92",232,"2,79","4,78",585,"7,05","12,05",42,"0,51","0,86",132,"1,59","2,72",225,"2,71","4,63",161,"1,94","3,32",193,"2,33","3,97",135,"1,63","2,78"
6,ALPES MARITIMES,27,Cagnes-sur-Mer,43942,28987,7964,21023,482,20541,568,"1,96","2,77",355,"1,22","1,73",61,"0,21","0,3",1345,"4,64","6,55",4755,"16,4","23,15",5741,"19,81","27,95",321,"1,11","1,56",348,"1,2","1,69",934,"3,22","4,55",2384,"8,22","11,61",126,"0,43","0,61",457,"1,58","2,22",892,"3,08","4,34",1071,"3,69","5,21",734,"2,53","3,57",449,"1,55","2,19"
6,ALPES MARITIMES,29,Cannes,67304,45504,12851,32653,605,32048,812,"1,78","2,53",471,"1,04","1,47",90,"0,2","0,28",2223,"4,89","6,94",8510,"18,7","26,55",8780,"19,3","27,4",338,"0,74","1,05",410,"0,9","1,28",1102,"2,42","3,44",3698,"8,13","11,54",219,"0,48","0,68",569,"1,25","1,78",1363,3,"4,25",1712,"3,76","5,34",1122,"2,47","3,5",629,"1,38","1,96"
6,ALPES MARITIMES,30,Le Cannet,42158,26428,7404,19024,425,18599,517,"1,96","2,78",323,"1,22","1,74",59,"0,22","0,32",1262,"4,78","6,79",4473,"16,93","24,05",4751,"17,98","25,54",248,"0,94","1,33",284,"1,07","1,53",869,"3,29","4,67",2263,"8,56","12,17",156,"0,59","0,84",368,"1,39","1,98",795,"3,01","4,27",1171,"4,43","6,3",660,"2,5","3,55",400,"1,51","2,15"
6,ALPES MARITIMES,33,Carros,10710,6945,1891,5054,178,4876,171,"2,46","3,51",53,"0,76","1,09",21,"0,3","0,43",220,"3,17","4,51",731,"10,53","14,99",1378,"19,84","28,26",106,"1,53","2,17",141,"2,03","2,89",276,"3,97","5,66",723,"10,41","14,83",34,"0,49","0,7",198,"2,85","4,06",224,"3,23","4,59",130,"1,87","2,67",281,"4,05","5,76",189,"2,72","3,88"
6,ALPES MARITIMES,69,Grasse,43874,25303,6961,18342,515,17827,468,"1,85","2,63",430,"1,7","2,41",55,"0,22","0,31",1266,5,"7,1",3559,"14,07","19,96",4224,"16,69","23,69",365,"1,44","2,05",526,"2,08","2,95",1061,"4,19","5,95",2186,"8,64","12,26",163,"0,64","0,91",526,"2,08","2,95",904,"3,57","5,07",820,"3,24","4,6",719,"2,84","4,03",555,"2,19","3,11"
6,ALPES MARITIMES,79,Mandelieu-la-Napoule,17870,13923,3739,10184,197,9987,304,"2,18","3,04",180,"1,29","1,8",28,"0,2","0,28",699,"5,02",7,2514,"18,06","25,17",2757,"19,8","27,61",109,"0,78","1,09",172,"1,24","1,72",399,"2,87",4,1072,"7,7","10,73",71,"0,51","0,71",169,"1,21","1,69",403,"2,89","4,04",550,"3,95","5,51",344,"2,47","3,44",216,"1,55","2,16"
6,ALPES MARITIMES,83,Menton,28812,19711,5951,13760,371,13389,293,"1,49","2,19",176,"0,89","1,31",29,"0,15","0,22",761,"3,86","5,68",3244,"16,46","24,23",3683,"18,68","27,51",175,"0,89","1,31",273,"1,39","2,04",624,"3,17","4,66",1619,"8,21","12,09",101,"0,51","0,75",378,"1,92","2,82",595,"3,02","4,44",477,"2,42","3,56",573,"2,91","4,28",388,"1,97","2,9"
6,ALPES MARITIMES,85,Mougins,16051,11303,3265,8038,156,7882,208,"1,84","2,64",167,"1,48","2,12",25,"0,22","0,32",617,"5,46","7,83",1961,"17,35","24,88",1895,"16,77","24,04",114,"1,01","1,45",191,"1,69","2,42",431,"3,81","5,47",734,"6,49","9,31",63,"0,56","0,8",132,"1,17","1,67",345,"3,05","4,38",607,"5,37","7,7",222,"1,96","2,82",170,"1,5","2,16"
6,ALPES MARITIMES,88,Nice,342738,223401,82672,140729,2966,137763,3249,"1,45","2,36",2165,"0,97","1,57",362,"0,16","0,26",9850,"4,41","7,15",29854,"13,36","21,67",36887,"16,51","26,78",2044,"0,91","1,48",1588,"0,71","1,15",6246,"2,8","4,53",18733,"8,39","13,6",878,"0,39","0,64",4344,"1,94","3,15",7457,"3,34","5,41",5866,"2,63","4,26",4947,"2,21","3,59",3293,"1,47","2,39"
6,ALPES MARITIMES,104,Roquebrune-Cap-Martin,11692,8656,2829,5827,149,5678,134,"1,55","2,36",82,"0,95","1,44",18,"0,21","0,32",395,"4,56","6,96",1487,"17,18","26,19",1425,"16,46","25,1",63,"0,73","1,11",121,"1,4","2,13",243,"2,81","4,28",611,"7,06","10,76",38,"0,44","0,67",106,"1,22","1,87",273,"3,15","4,81",305,"3,52","5,37",233,"2,69","4,1",144,"1,66","2,54"
6,ALPES MARITIMES,123,Saint-Laurent-du-Var,27141,18661,4902,13759,321,13438,522,"2,8","3,88",278,"1,49","2,07",45,"0,24","0,33",896,"4,8","6,67",2741,"14,69","20,4",3747,"20,08","27,88",177,"0,95","1,32",273,"1,46","2,03",629,"3,37","4,68",1590,"8,52","11,83",90,"0,48","0,67",299,"1,6","2,23",658,"3,53","4,9",644,"3,45","4,79",535,"2,87","3,98",314,"1,68","2,34"
6,ALPES MARITIMES,149,La Trinité,10046,6904,2215,4689,127,4562,145,"2,1","3,18",53,"0,77","1,16",19,"0,28","0,42",236,"3,42","5,17",650,"9,41","14,25",1434,"20,77","31,43",77,"1,12","1,69",130,"1,88","2,85",186,"2,69","4,08",481,"6,97","10,54",35,"0,51","0,77",466,"6,75","10,21",237,"3,43","5,2",116,"1,68","2,54",177,"2,56","3,88",120,"1,74","2,63"
6,ALPES MARITIMES,152,Valbonne,10746,6197,1492,4705,92,4613,77,"1,24","1,67",134,"2,16","2,9",11,"0,18","0,24",360,"5,81","7,8",830,"13,39","17,99",772,"12,46","16,74",117,"1,89","2,54",120,"1,94","2,6",439,"7,08","9,52",707,"11,41","15,33",54,"0,87","1,17",68,"1,1","1,47",277,"4,47",6,293,"4,73","6,35",211,"3,4","4,57",143,"2,31","3,1"
6,ALPES MARITIMES,155,Vallauris,25773,16089,5712,10377,242,10135,309,"1,92","3,05",130,"0,81","1,28",25,"0,16","0,25",602,"3,74","5,94",2300,"14,3","22,69",2733,"16,99","26,97",144,"0,9","1,42",221,"1,37","2,18",427,"2,65","4,21",1240,"7,71","12,23",54,"0,34","0,53",351,"2,18","3,46",451,"2,8","4,45",543,"3,37","5,36",371,"2,31","3,66",234,"1,45","2,31"
6,ALPES MARITIMES,157,Vence,16982,10825,2356,8469,161,8308,176,"1,63","2,12",186,"1,72","2,24",18,"0,17","0,22",733,"6,77","8,82",1955,"18,06","23,53",1658,"15,32","19,96",168,"1,55","2,02",202,"1,87","2,43",472,"4,36","5,68",1030,"9,52","12,4",82,"0,76","0,99",174,"1,61","2,09",453,"4,18","5,45",479,"4,42","5,77",319,"2,95","3,84",203,"1,88","2,44"
6,ALPES MARITIMES,161,Villeneuve-Loubet,12935,8844,2260,6584,155,6429,171,"1,93","2,66",147,"1,66","2,29",10,"0,11","0,16",472,"5,34","7,34",1575,"17,81","24,5",1528,"17,28","23,77",118,"1,33","1,84",124,"1,4","1,93",320,"3,62","4,98",719,"8,13","11,18",35,"0,4","0,54",105,"1,19","1,63",323,"3,65","5,02",410,"4,64","6,38",220,"2,49","3,42",152,"1,72","2,36"
7,ARDECHE,10,Annonay,17522,11093,3571,7522,245,7277,221,"1,99","3,04",143,"1,29","1,97",38,"0,34","0,52",589,"5,31","8,09",1347,"12,14","18,51",1191,"10,74","16,37",114,"1,03","1,57",192,"1,73","2,64",337,"3,04","4,63",1188,"10,71","16,33",103,"0,93","1,42",367,"3,31","5,04",413,"3,72","5,68",247,"2,23","3,39",427,"3,85","5,87",360,"3,25","4,95"
7,ARDECHE,19,Aubenas,11018,7433,2037,5396,124,5272,110,"1,48","2,09",97,"1,3","1,84",12,"0,16","0,23",344,"4,63","6,53",1128,"15,18","21,4",791,"10,64",15,83,"1,12","1,57",325,"4,37","6,16",286,"3,85","5,42",849,"11,42","16,1",73,"0,98","1,38",161,"2,17","3,05",354,"4,76","6,71",188,"2,53","3,57",248,"3,34","4,7",223,3,"4,23"
7,ARDECHE,102,Guilherand-Granges,10707,7977,2051,5926,162,5764,176,"2,21","3,05",118,"1,48","2,05",23,"0,29","0,4",438,"5,49","7,6",1185,"14,86","20,56",953,"11,95","16,53",107,"1,34","1,86",137,"1,72","2,38",347,"4,35","6,02",924,"11,58","16,03",105,"1,32","1,82",126,"1,58","2,19",415,"5,2","7,2",200,"2,51","3,47",276,"3,46","4,79",234,"2,93","4,06"
7,ARDECHE,186,Privas,9170,6002,1782,4220,115,4105,74,"1,23","1,8",61,"1,02","1,49",23,"0,38","0,56",300,5,"7,31",810,"13,5","19,73",622,"10,36","15,15",84,"1,4","2,05",234,"3,9","5,7",219,"3,65","5,33",674,"11,23","16,42",83,"1,38","2,02",164,"2,73",4,261,"4,35","6,36",104,"1,73","2,53",176,"2,93","4,29",216,"3,6","5,26"
7,ARDECHE,324,Tournon-sur-Rhône,9946,6689,1672,5017,143,4874,102,"1,52","2,09",117,"1,75","2,4",28,"0,42","0,57",351,"5,25","7,2",1014,"15,16","20,8",757,"11,32","15,53",133,"1,99","2,73",117,"1,75","2,4",324,"4,84","6,65",747,"11,17","15,33",102,"1,52","2,09",200,"2,99","4,1",302,"4,51","6,2",171,"2,56","3,51",194,"2,9","3,98",215,"3,21","4,41"
8,ARDENNES,105,Charleville-Mézières,55490,28989,9549,19440,478,18962,537,"1,85","2,83",300,"1,03","1,58",98,"0,34","0,52",1277,"4,41","6,73",3225,"11,12","17,01",4001,"13,8","21,1",246,"0,85","1,3",194,"0,67","1,02",925,"3,19","4,88",3726,"12,85","19,65",151,"0,52","0,8",601,"2,07","3,17",1133,"3,91","5,98",514,"1,77","2,71",1225,"4,23","6,46",809,"2,79","4,27"
8,ARDENNES,409,Sedan,20548,10714,3618,7096,214,6882,256,"2,39","3,72",69,"0,64",1,31,"0,29","0,45",354,"3,3","5,14",1239,"11,56",18,1563,"14,59","22,71",104,"0,97","1,51",84,"0,78","1,22",339,"3,16","4,93",1274,"11,89","18,51",48,"0,45","0,7",221,"2,06","3,21",293,"2,73","4,26",201,"1,88","2,92",507,"4,73","7,37",299,"2,79","4,34"
9,ARIEGE,122,Foix,9030,6115,1640,4475,165,4310,63,"1,03","1,46",60,"0,98","1,39",19,"0,31","0,44",229,"3,74","5,31",612,"10,01","14,2",530,"8,67","12,3",97,"1,59","2,25",169,"2,76","3,92",291,"4,76","6,75",1129,"18,46","26,19",37,"0,61","0,86",167,"2,73","3,87",335,"5,48","7,77",94,"1,54","2,18",225,"3,68","5,22",253,"4,14","5,87"
9,ARIEGE,225,Pamiers,13334,8808,2367,6441,235,6206,113,"1,28","1,82",88,1,"1,42",15,"0,17","0,24",305,"3,46","4,91",1083,"12,3","17,45",1133,"12,86","18,26",110,"1,25","1,77",271,"3,08","4,37",295,"3,35","4,75",1358,"15,42","21,88",63,"0,72","1,02",386,"4,38","6,22",270,"3,07","4,35",163,"1,85","2,63",291,"3,3","4,69",262,"2,97","4,22"
10,AUBE,81,La Chapelle-Saint-Luc,14447,6463,1869,4594,164,4430,113,"1,75","2,55",65,"1,01","1,47",19,"0,29","0,43",206,"3,19","4,65",726,"11,23","16,39",1021,"15,8","23,05",95,"1,47","2,14",73,"1,13","1,65",182,"2,82","4,11",934,"14,45","21,08",31,"0,48","0,7",165,"2,55","3,72",212,"3,28","4,79",97,"1,5","2,19",335,"5,18","7,56",156,"2,41","3,52"
10,AUBE,323,Romilly-sur-Seine,14616,8490,2558,5932,178,5754,155,"1,83","2,69",65,"0,77","1,13",30,"0,35","0,52",270,"3,18","4,69",896,"10,55","15,57",1179,"13,89","20,49",100,"1,18","1,74",138,"1,63","2,4",201,"2,37","3,49",820,"9,66","14,25",46,"0,54","0,8",743,"8,75","12,91",352,"4,15","6,12",169,"1,99","2,94",355,"4,18","6,17",235,"2,77","4,08"
10,AUBE,333,Saint-André-les-Vergers,11125,7333,2000,5333,138,5195,106,"1,45","2,04",88,"1,2","1,69",21,"0,29","0,4",360,"4,91","6,93",1119,"15,26","21,54",967,"13,19","18,61",83,"1,13","1,6",99,"1,35","1,91",208,"2,84",4,933,"12,72","17,96",50,"0,68","0,96",144,"1,96","2,77",328,"4,47","6,31",201,"2,74","3,87",299,"4,08","5,76",189,"2,58","3,64"
10,AUBE,362,Sainte-Savine,10125,7058,1991,5067,146,4921,98,"1,39","1,99",116,"1,64","2,36",26,"0,37","0,53",323,"4,58","6,56",951,"13,47","19,33",951,"13,47","19,33",85,"1,2","1,73",89,"1,26","1,81",229,"3,24","4,65",900,"12,75","18,29",39,"0,55","0,79",150,"2,13","3,05",304,"4,31","6,18",194,"2,75","3,94",296,"4,19","6,02",170,"2,41","3,45"
10,AUBE,387,Troyes,60958,31837,10417,21420,559,20861,448,"1,41","2,15",427,"1,34","2,05",90,"0,28","0,43",1365,"4,29","6,54",4500,"14,13","21,57",4126,"12,96","19,78",406,"1,28","1,95",342,"1,07","1,64",926,"2,91","4,44",3414,"10,72","16,37",288,"0,9","1,38",567,"1,78","2,72",1118,"3,51","5,36",905,"2,84","4,34",1200,"3,77","5,75",739,"2,32","3,54"
11,AUDE,69,Carcassonne,43950,27862,6917,20945,686,20259,558,2,"2,75",216,"0,78","1,07",79,"0,28","0,39",968,"3,47","4,78",3632,"13,04","17,93",4761,"17,09","23,5",278,1,"1,37",513,"1,84","2,53",778,"2,79","3,84",4082,"14,65","20,15",182,"0,65","0,9",859,"3,08","4,24",1086,"3,9","5,36",460,"1,65","2,27",989,"3,55","4,88",818,"2,94","4,04"
11,AUDE,76,Castelnaudary,10851,7010,1755,5255,188,5067,148,"2,11","2,92",73,"1,04","1,44",10,"0,14","0,2",266,"3,79","5,25",1118,"15,95","22,06",944,"13,47","18,63",81,"1,16","1,6",213,"3,04","4,2",151,"2,15","2,98",1101,"15,71","21,73",60,"0,86","1,18",138,"1,97","2,72",204,"2,91","4,03",127,"1,81","2,51",237,"3,38","4,68",196,"2,8","3,87"
11,AUDE,206,Limoux,9411,6572,1662,4910,188,4722,117,"1,78","2,48",59,"0,9","1,25",22,"0,33","0,47",204,"3,1","4,32",716,"10,89","15,16",903,"13,74","19,12",92,"1,4","1,95",226,"3,44","4,79",187,"2,85","3,96",1200,"18,26","25,41",43,"0,65","0,91",183,"2,78","3,88",247,"3,76","5,23",100,"1,52","2,12",237,"3,61","5,02",186,"2,83","3,94"
11,AUDE,262,Narbonne,46510,33793,10027,23766,894,22872,587,"1,74","2,57",266,"0,79","1,16",106,"0,31","0,46",1124,"3,33","4,91",3853,"11,4","16,85",4773,"14,12","20,87",332,"0,98","1,45",1055,"3,12","4,61",1022,"3,02","4,47",4186,"12,39","18,3",149,"0,44","0,65",1103,"3,26","4,82",1320,"3,91","5,77",748,"2,21","3,27",1327,"3,93","5,8",921,"2,73","4,03"
12,AVEYRON,145,Millau,21339,15735,3826,11909,533,11376,201,"1,28","1,77",193,"1,23","1,7",38,"0,24","0,33",715,"4,54","6,29",2030,"12,9","17,84",1677,"10,66","14,74",239,"1,52","2,1",680,"4,32","5,98",605,"3,84","5,32",1908,"12,13","16,77",142,"0,9","1,25",475,"3,02","4,18",617,"3,92","5,42",443,"2,82","3,89",634,"4,03","5,57",779,"4,95","6,85"
